simulado_id,id,pergunta,opcoes_A,opcoes_B,opcoes_C,opcoes_D,resposta_correta,pontuacao,imagens_locais
Simulado 4,18,"O condutor de um veículo precisou passar sobre um ponto de alagamento. Em seguida, percebeu que o freio começou a apresentar falhas. Nessa situação, ele deve","manter-se tranqüilo, reduzindo a velocidade até chegar ao seu destino.","manter a velocidade, pois os freios vão secar mais adiante.","parar, bombear o pedal do freio várias vezes e seguir para seu destino.","reduzir a velocidade, testar o freio e, se necessário, sinalizar para parar e procurar socorro.",D,1,
Simulado 4,19,"Podemos considerar como penalidade:","Suspensão do direito de dirigir.","Remoção do veículo.","Retenção do veículo.","Recolhimento do certificado ou licenciamento anual (CLA).",A,1,
Simulado 4,20,"O condutor de veículo que estiver habilitado na categoria 'D' poderá dirigir:","Veículo motorizado para transporte de passageiros e que tenha mais de 8 (oito) lugares, sem contar o condutor.","Veículo motorizado para transporte de cargas perigosas.","Veículo motorizado para transporte de passageiros e que tenha até 8 (oito) lugares, sem contar o condutor.","Motocicletas.",A,1,
Simulado 4,21,"O condutor de veículo que estiver habilitado na categoria 'D' poderá dirigir:","Veículo motorizado para transporte de passageiros e que tenha mais de 8 (oito) lugares, sem contar o condutor.","Veículo motorizado para transporte de cargas perigosas.","Veículo motorizado para transporte de passageiros e que tenha até 8 (oito) lugares, sem contar o condutor.","Motocicletas.",A,1,
Simulado 4,22,"Um condutor atingiu 23 pontos por infrações cometidas nos últimos doze meses e, teve, por isso, o seu direito de dirigir suspenso por um mês. Nessa condição, a CNH será devolvida a este condutor, após cumprimento da penalidade e da realização de","avaliação psicológica.","novo exame médico e avaliação psicológica.","novo exame de Direção Veicular.","curso de reciclagem.",D,1,
Simulado 4,23,"Quando uma pista de rolamento comportar várias faixas de trânsito no mesmo sentido, ficarão as da esquerda destinadas:","À ultrapassagem e ao deslocamento de veículos de maior velocidade.","Aos veículos lentos e aos que forem dobrar à esquerda.","Atingir a margem esquerda da via com a devida antecipação.","Aos veículos que forem seguir em frente.",A,1,
Simulado 4,24,"Para dirigir um veículo não articulado utilizado no transporte de passageiros com lotação superior a oito lugares, excluído o do motorista, o condutor deverá estar habilitado na categoria","A.","E.","C.","D.",D,1,
Simulado 4,25,"Um condutor, ao dirigir numa via arterial, sem sinalização de regulamentação de velocidade, poderá trafegar, no máximo, a","50 Km/h.","60 Km/h.","70 Km/h.","80 Km/h.",B,1,
Simulado 4,26,"Diante da placa A-34, deve-se seguir em frente:","Redobrando a atenção e diminuindo a velocidade.","Alertá-las através da buzina.","Diminuir a velocidade, trafegando a 50 km/hora.","Dando sinal de luz.",A,1,image267.png
Simulado 4,27,"O CTB estabelece que o infrator será submetido a curso de reciclagem, dentre outras situações, quando:","suspenso do direito de dirigir e quando se envolver em acidente grave, para o qual tenha contribuído.","suspenso do direito de dirigir e quando cometer uma infração de natureza gravíssima.","suspenso do direito de dirigir e quando cometer uma infração por excesso de velocidade.","suspenso do direito de dirigir e quando se envolver em qualquer acidente.",A,1,
Simulado 4,28,"A placa R-6c determina:","Proibido parar e estacionar.","Proibido estacionar.","Área de estacionamento.","Parada Obrigatória.",A,1,image113.png
Simulado 4,29,"A placa especial é","de regulamentação.","educativa.","de identificação.","de advertência.",D,1,image240.png
Simulado 4,30,"Podemos considerar como infração média, com quatro pontos na carteira quando o condutor:","Portar no veículo placas de identificação em desacordo com as especificações e modelos estabelecidos pelo CONTRAN.","Dirigir com a CNH vencida há mais de trinta dias.","Avançar sinal vermelho do semáforo ou de parada obrigatória.","Transpor sem autorização, bloqueio viário policial.",A,1,
Simulado 5,1,"A placa A-11a significa :","Junções sucessivas em desnível.","Junções sucessivas a primeira à esquerda e a segunda à direita, formando pista dupla.","Junções sucessivas contrárias primeira à esquerda.","Junções sucessivas a primeira à esquerda e a segunda à direita, com semáforos.",C,1,image60.png
Simulado 5,2,"As placas indicativas de serviços auxiliares são, em geral, identificadas pelas cores","vermelho, branco e preto.","amarelo e preto.","verde e branco.","azul, branco e preto.",D,1,
Simulado 5,3,"A placa R-1, determina:","Parada obrigatória.","Proibido virar à direita.","Proibido estacionar.","Proibido trânsito de bicicletas.",A,1,image212.png
Simulado 5,4,"A embreagem, composta basicamente de um disco e um platô, tem como função principal:","Ligar e desligar a força motriz do motor da parte restante da transmissão.","Facilitar o funcionamento do motor.","Permitir ligar o veículo mais facilmente.","Não acavalar as marchas.",A,1,
Simulado 5,5,"São alguns dos problemas causados pela relação trânsito e meio ambiente:","Poluição e agressões contra o meio ambiente.","Melhora da qualidade do ar que respiramos.","Aumento da camada de ozônio.","Aumento da quantidade de oxigênio na atmosfera.",A,1,
Simulado 5,6,"Realizar eficiente manutenção preventina do veículo faz parte da Direção Segura, bem como contribui com a preservação do meio ambiente. Assim, o condutor deve saber que, quanto melhor a queima do combustível, menos o motor do automóvel polui. Um dos gases poluidores é o dióxido de enxofre, que","está presente na combustão do óleo diesel.","está presente somente na combustão da gasolina.","provoca distúrbios auditivos.","não está presente na combustão do óleo diesel.",A,1,
Simulado 5,7,"Em um sinistro de trânsito (acidente) deve-se:","Parar somente se já houverem pessoas prestando socorro.","Sinalizar o local para evitar novos sinistros de trânsito (acidentes) e atropelamentos.","Não ligar para o atendimento médico especializado, antes de tomar as primeiras providências.","Passar direto, reduzindo bem a velocidade.",B,1,
Simulado 5,8,"É considerada como colisão de maior gravidade:","Frente a frente.","Com o veículo de trás.","Com o veículo da frente.","Com um veículo estacionado.",A,1,
Simulado 5,9,"Os veículos que apresentam maior potencial de poluição do ar são os movidos à?","Diesel e álcool.","gasolina e álcool.","Gasolina e diesel.","gás natural.",C,1,
Simulado 5,10,"Freios desregulados e sono são, respectivamente condições adversas de:","Veículos e via.","Vias e trânsito.","Veículo e trânsito.","Veículo e motorista.",D,1,
Simulado 5,11,"Uma vez iniciada a travessia do pedestre em local que houver sinalização semafórica de controle de passagem e ocorrer a mudança do estágio do semáforo, liberando a passagem dos veículos, o pedestre deve","completar o percurso, liberando a passagem dos veículos.","voltar para o passeio do início do percurso, correndo, liberando a passagem dos veículos.","parar no local e desviar dos veículos, sem interromper o fluxo de automóveis.","parar no local e aguardar a nova mudança de estágio do semáforo.",A,1,
Simulado 5,12,"Ao dirigir em uma rodovia, o condutor entra em um trecho com neblina muito intensa, praticamente impedindo a visão. Nessa situação ele deve","prosseguir a viagem com velocidade reduzida, acionando os faróis altos.","prosseguir a viagem com velocidade reduzida, acionando as luzes do pisca-alerta.","parar no acostamento, ligando as luzes de posição do veículo.","procurar um local seguro, fora da pista, para parar o veículo e aguardar a melhoria da visibilidade.",D,1,
Simulado 5,13,"A placa significa:","serviço telefônico à distância indicada na placa.","local com estabelecimento onde o condutor poderá dormir.","área sinalizada para estacionar veículo.","local de informações turísticas.",A,1,image156.png
Simulado 5,14,"A placa A-44, adverte:","Vento lateral.","Área com desmoronamento.","Projeção de cascalho.","Pista escorregadia.",A,1,image10.png
Simulado 5,15,"Indique a placa de advertência que significa 'Trânsito compartilhado por ciclistas e pedestres'","","","","",D,1,image98.png;image216.png;image26.png;image209.png
Simulado 5,16,"A placa R-29, regulamenta:","Proibido trânsito de pedestres.","Pedestre, ande pela esquerda.","Área escolar.","Pedestre, ande pela direita.",A,1,image2.png
Simulado 5,17,"Para que um cidadão obtenha habilitação na categoria C é preciso estar habilitado na categoria","B há, no mínimo, dois anos e não ter cometido, nos últimos doze meses, nenhuma infração gravíssima, ou não ser reincidente em infrações graves.","A há, no mínimo, um ano e não ter cometido, nos últimos doze meses, nenhuma infração grave ou gravíssima, ou não ser reincidente em infrações médias.","B há, no mínimo, um ano e não ter cometido, nos últimos doze meses, nenhuma infração grave ou gravíssima, ou não ser reincidente em infrações médias.","B há, no mínimo, seis meses e não ter cometido, nos últimos doze meses, nenhuma infração gravíssima.",C,1,
Simulado 5,18,"Transportar crianças em veículos automotores, sem observar as normas de segurança será considerada uma:","Infração gravíssima, com multa e retenção do veículo até que seja sanada a irregularidade.","Infração grave, com retenção do veículo até que seja sanada a irregularidade.","Infração média, com multa.","Infração leve, sem multa, mas o condutor deverá fazer um curso de reciclagem.",A,1,
Simulado 5,19,"A placa R-25d, regulamenta:","Siga em frente ou à direita.","Vire à direita.","Passagem obrigatória.","Sentido de circulação da via.",A,1,image59.png
Simulado 5,20,"O condutor, ao transitar com o veículo que não esteja devidamente licenciado,","comete infração de trânsito.","comete infração e crime de trânsito.","não comete infração de trânsito, desde que esteja registrado.","não comete infração de trânsito, desde que circule apenas em áreas urbanas.",A,1,
Simulado 5,21,"Constitui infração de trânsito a inobservância a qualquer preceito","do CTB, apenas.","do Código de Trânsito Brasileiro - CTB, da legislação complementar ou das resoluções do CONTRAN.","do CTB e da legislação complementar, apenas.","das resoluções do CONTRAN ou da legislação complementar, apenas.",B,1,
Simulado 5,22,"Indique a placa de regulamentação que significa ""Proibido virar à esquerda"".","","","","",A,1,image96.png;image137.png;image101.png;image268.png
Simulado 5,23,"A placa A-14, adverte:","Semáforo à frente.","Estacionamento.","Bonde.","Passagem de nível.",A,1,image200.png
Simulado 5,24,"Os componentes do sistema de alimentação são:","Carburador e injeção eletrônica.","Ignição, lubrificação.","Vela e bobina.","Radiador e bomba de água.",A,1,
Simulado 5,25,"Um motorista, cujo carro quebrou, permaneceu num túnel com trânsito congestionado, esperando por socorro. Após três horas, começou a tossir muito e a sentir tonturas, provavelmente por ter ingerido grande quantidade de","CO - monóxido de carbono, gás expelido durante a combustão da gasolina, que impede a oxigenação do sangue, podendo até levar à morte por asfixia.","SO2 - dióxido de enxofre, gás liberado pelo ar condicionado de antigos veículos, que causa uma reação em cadeia e destrói parte da camada de ozônio da atmosfera.","CO2 - dióxido de carbono, gás não tóxico, mas corrosivo, gerado por motores de aviões, queimadas e incineradores de lixo, que corrói pontes, estátuas e postes de ferro.","NO2 - óxido de nitrogênio, gás não tóxico, produzido pela queima de qualquer produto orgânico e pela respiração de animais e vegetais, causador do efeito estufa.",A,1,
Simulado 5,26,"O órgão do governo federal responsável por determinar os limites de emissão de gases, fumaça e ruído de veículos automotores é o","Ministério dos Transportes.","Conselho Nacional do Meio Ambiente - CONAMA.","Conselho Nacional do Petróleo.","Ministério das Minas e Energia.",B,1,
Simulado 5,27,"Quais sinais e sintomas NÃO fazem parte do estado de choque:","Pulsação rápida e fraca.","Sudorese (suor frio).","Pressão alta e respiração normal.","Palidez.",C,1,
Simulado 5,28,"O objetivo principal de quem presta os primeiros socorros é o de:","Proteger a vida do acidentado e reduzir o seu sofrimento.","Desobstruir a via pública.","Se livrar de responder processo.","Não cumprir mais do que a sua obrigação.",A,1,
Simulado 5,29,"A manutenção preventiva faz parte da direção segura. Sendo assim em relação aos pneus, o condutor deve saber que:","Pneus com calibragem abaixo da recomendação do fabricante duram mais.","Os pneus devem ser substituídos quando seus sulcos estiverem com menos de 1,6 milímetros de profundidade.","Os pneus devem ser substituídos quando seus sulcos estiverem com mais de 1,6 centímetros de profundidade.","Quando o veículo está sem carga, deve-se usar pneus com calibragem acima da recomendação do fabricante.",B,1,
Simulado 5,30,"O condutor utilizará o pisca-alerta nas seguintes situações:","em imobilizações ou situações de emergência.","nas paradas, ou operações de carga e descarga.","no interior de túneis providos de iluminação pública.","sob neblina ou cerração.",A,1,
Simulado 6,1,"Estacionar em desacordo com as posições estabelecidas no Código de Trânsito Brasileiro:","Será uma infração média, punida com multa e remoção do veículo.","Por ser uma infração leve, será o condutor advertido.","Mesmo sendo uma infração grave, nada acontecerá ao condutor.","O condutor será multado, já que cometeu uma infração grave.",A,1,
Simulado 6,2,"A placa R-16, informa:","Largura máxima permitida.","Dar a preferência.","Velocidade máxima permitida.","Carga máxima permitida.",A,1,image237.png
Simulado 6,3,"A placa A-21c, indica:","Estreitamento de pista à direita.","Ponte estreita.","Obras.","Sentido duplo.",A,1,image84.png
Simulado 6,4,"Indique a placa de advertência que significa 'Alargamento de pista à esquerda'.","A","B","C","D",C,1,image204.png;image16.png;image297.png;image84.png
Simulado 6,5,"São algumas das características das vias coletoras:","Destinada a coletar, interceptar e distribuir o trânsito, dentro das regiões da cidade.","Destinada apenas ao acesso à área restrita.","Com interseções em nível, controlada por semáforo possibilitando o trânsito entre as regiões da cidade.","Com acessos especiais, trânsito livre, sem interseções e sem acesso aos lotes lindeiros.",A,1,
Simulado 6,6,"O pisca alerta deve ser utilizado, além do caso em que a regulamentação da via assim o determinar,","em imobilizações e situações de emergência.","em imobilizações, apenas.","em situações de emergência, apenas.","em situação de neblina ou cerração.",A,1,
Simulado 6,7,"A placa R-25b, determina:","Vire à direita.","Passagem obrigatória.","Proibido virar à direita.","Sentido de circulação da via.",A,1,image141.png
Simulado 6,8,"As placas de advertência são utilizadas para:","Alertar os usuários sobre as condições potencialmente perigosas indicando sua natureza.","Evitar danos ao veículo.","Conhecer a velocidade máxima permitida para a via.","Fazer ultrapassagens.",A,1,
Simulado 6,9,"A placa A-42a significa","Fim de pista dupla.","Pista dividida.","Início de pista dupla.","Duplo sentido de direção.",C,1,image144.png
Simulado 6,10,"A marcação de áreas de estacionamento que indicam ao condutor que ali é permitido estacionar, é feita na cor:","Amarela","Vermelha","Azul","Branca",D,1,
Simulado 6,11,"Indique a placa de regulamentação que significa 'Peso bruto total máximo permitido'.","placa_R17_A.png","placa_R17_B.png","placa_R17_C.png","placa_R17_D.png",B,1,"image193.png;image178.png;image237.png;image31.png"
Simulado 6,12,"A placa R-3 regulamenta:","Sentido proibido.","Proibido ultrapassar.","Largura máxima permitida.","Conserve-se à direita.",A,1,image268.png
Simulado 6,13,"Ver e ser visto por todos torna o trânsito mais seguro. O condutor deve, portanto, regular o alinhamento dos faróis do veículo","sempre que necessário ou conforme orientação do manual do fabricante, por meio de profissionais habilitados.","quinzenalmente, substituindo sempre as lâmpadas por originais do fabricante.","mensalmente, obrigatoriamente, por meio de profissionais habilitados, conforme o CTB.","anualmente, obrigatoriamente à época do licenciamento do veículo, conforme o CTB.",A,1,
Simulado 6,14,"O cidadão condutor de veículos que não joga papel nas vias públicas de uma cidade pode contribuir para","manter sua cidade sempre limpa.","manter seu veículo higienizado.","impedir a ação de catadores de papel.","dispensar o serviço dos varredores de rua.",A,1,
Simulado 6,15,"Uma das regras fundamentais de primeiros socorros é","oferecer alimentos com sal para o acidentado.","deixar o acidentado com o mínimo possível de roupa.","oferecer bebida quente ao acidentado.","não agir por impulso ou por instinto.",D,1,
Simulado 6,16,"Devido à tempestade, os cabos elétricos se romperam e estão sobre um carro com três passageiros. Nessa situação, o procedimento indicado é","orientar os passageiros para que permaneçam no interior do carro aguardando o resgate adequado.","solicitar ajuda de outros motoristas para a retirada dos passageiros, sem provocar a movimentação do carro.","retirar os cabos, enquanto se aguarda o resgate.","retirar os passageiros após afastar os cabos com um cano de ferro.",A,1,
Simulado 6,17,"Se houver risco imediato de incêndio no veículo, que atitudes você NÃO deve tomar:","Mesmo sendo possível a saída dos ocupantes do veículo, orientar para que permaneçam no interior do veículo.","Pegar o extintor e ficar distante do veículo acidentado.","Se a vítima estiver presa somente pelo cinto de segurança, tentar cortá-lo.","Isolar a área próxima ao veículo.",A,1,
Simulado 6,18,"Cristina conduzia em alta velocidade seu veículo em uma rodovia, quando, de repente, começou uma forte chuva. Sem que ela percebesse, seu veículo sofreu o fenômeno da aquaplanagem, que ocorre, pela combinação dos seguintes fatores:","alta velocidade, falta de destreza do condutor e suspensão do veículo em mau estado.","falta de atenção e pavimentação ruim da pista.","pequena distância entre os veículos em circulação e falta de cuidado nas curvas.","alta velocidade, excesso de água na pista e pneus em mau estado.",D,1,
Simulado 6,19,"Vera é mãe de duas crianças, com 5 e 9 anos de idade. Certo dia, as crianças brincavam soltas no banco traseiro e gritavam sem parar. Em certo momento, o veículo em movimento, à velocidade de 40 km/h, Vera voltou-se para as crianças, a fim de repreendê-las. É possível concluir que Vera agiu:","incorretamente, pois o fato de ter-se voltado para trás pôs em risco a atenção da condutora ao volante, e, consequentemente, a segurança, além de ter esquecido de fixar o cinto de segurança nas crianças.","corretamente ao voltar-se para trás a fim de repreender as crianças durante o trajeto, pois a 40km/h pode, conforme preceitos da Direção Defensiva.","incorretamente, pois deveria ter repreendido as crianças somente ao chegar em casa, ou tivesse atingido a velocidade de 30km/h.","corretamente, de acordo com o CTB.",A,1,
Simulado 6,20,"O motorista defensivo deve saber que, para realizar ultrapassagem segura precisa avaliar, principalmente, a","distância necessária e a sinalização.","distância obrigatória.","sua própria perícia para realizar a manobra.","se o automóvel é potente.",A,1,
Simulado 6,21,"A Direção Defensiva utiliza um conjunto de conceitos que visa melhorar o modo como os motoristas dirigem. Então, a Direção Defensiva","propõe ao motorista que sua única preocupação deve ser o modo como os outros dirigem.","ensina ao motorista como ter atenção somente com seu veículo.","ensina ao motorista como ter atenção somente com os outros veículos da via.","contribui para que os motoristas tentem reconhecer com antecedência as situações de perigo.",D,1,
Simulado 6,22,"A placa R-37 indica que","é proibido o trânsito de bicicletas.","é proibido o trânsito de motocicletas, motonetas e ciclomotores.","é proibido, para as motocicletas, realizar a operação de ultrapassagem no trecho regulamentado.","é proibido o trânsito de veículos motorizados.",B,1,image136.png
Simulado 6,23,"Uma placa com o pictograma significa","Área para esportes Náuticos.","Patrimônio Natural.","Estância Hidromineral.","Praia.",D,1,image282.png
Simulado 6,24,"É proibido o uso da buzina no perímetro urbano no horário compreendido entre:","22 (vinte e duas) horas e 06 (seis) horas.","20 (vinte) horas e 07 (sete) horas.","18 (dezoito) horas e 06 (seis) horas.","18 (dezoito) horas e 22 (vinte e duas) horas.",A,1,
Simulado 6,25,"Os veículos destinados a atendimentos de emergência, como bombeiros, polícia, ambulâncias, etc, têm prioridade no trânsito","quando em serviço de urgência e desde que estejam identificados, por meio de dispositivos regulamentadores luminosos e sonoros.","apenas quando precedidos de batedores.","apenas nas vias congestionadas.","em qualquer situação.",A,1,
Simulado 6,26,"A placa R-35a regulamenta que","é proibida a circulação de ciclistas na via ou área sinalizada.","os pedestres devem transitar pelo lado esquerdo.","os ciclistas devem transitar pelo lado esquerdo.","os ciclistas devem circular pelo lado esquerdo e os pedestres pelo lado direito.",C,1,image95.png
Simulado 6,27,"Quatro motoristas realizam manobras de ultrapassagem, conforme indicado abaixo: Motorista 1: ultrapassa pela direita o veículo à sua frente, que se encontra em faixa apropriada e sinalizando que vai entrar à esquerda. Motorista 2: ultrapassa pela contramão em ponte de rodovia de pista única. Motorista 3: ultrapassa pelo acostamento. Motorista 4: ultrapassa em ponte de rodovia de pista dupla. Cometem infração de trânsito APENAS os motoristas","1 e 3.","2 e 4.","2 e 3.","1 e 4.",C,1,
Simulado 6,28,"O condutor que estiver com sua Carteira Nacional de Habilitação cassada e for encontrado dirigindo, será punido com:","Multa e retenção do veículo.","Duas multas.","Remoção do veículo.","Retenção do veículo.",A,1,
Simulado 6,29,"A placa R-19, regulamenta:","Velocidade máxima permitida.","Carga máxima permitida.","Peso máximo permitido por eixo.","Comprimento máximo permitido.",D,1,image69.png
Simulado 6,30,"Qual placa deve ser colocada numa via, para advertir ao condutor de um veículo, da presença adiante de pista escorregadia?","placa_A28_A.png","placa_A28_B.png","placa_A28_C.png","placa_A28_D.png",A,1,"image117.png;image10.png;image162.png;image72.png"
Simulado 7,1,"A placa A-19 significa depressão","na pista de rolamento.","na pista e, a seguir, passagem de pedestres.","na via transversal.","e passagem de crianças.",A,1,image70.png
Simulado 7,2,"O condutor que deixar de dar preferência de passagem a pedestre que se encontre na faixa, terá como punição.","Multa.","Multa e recolhimento da CNH.","Multa, suspensão da CNH e remoção do veículo.","Multa e retenção do veículo.",A,1,
Simulado 7,3,"A quebra da correia de acionamento da bomba da direção hidráulica de um veículo provoca","o bloqueio progressivo da direção.","trepidações no volante.","o travamento imediato da direção.","o endurecimento imediato da direção.",D,1,
Simulado 7,4,"Para evitar o superaquecimento, que instrumento do painel deve ser observado:","O termômetro.","O táximetro.","O velocímetro.","O relógio.",A,1,
Simulado 7,5,"Em relação ao trânsito, colaborar com a preservação do meio ambiente faz parte da direção defensiva. A poluição ambiental nas cidades é hoje uma das mais graves ameaças à nossa qualidade de vida. Todo condutor deve saber que os veículos automotores","são um dos principais causadores da poluição do ar.","não provocam poluição atmosférica quando o combustível utilizado é de boa qualidade.","não contribuem significativamente com a poluição sonora.","não provocam nenhum tipo de poluição, quando estão com os motores bem regulados.",A,1,
Simulado 7,6,"Devido à supervalorização da máquina, alguns motoristas acreditam que:","Quanto melhor o veículo, mais direitos e menos deveres o motorista tem.","Os veículos não têm nada a ver com o que acontece de ruim no trânsito.","Quanto mais velhos os veículos, mais direitos o condutor tem.","O condutor de veículo novo não é punido com multas.",A,1,
Simulado 7,7,"Uma das primeiras providências a serem tomadas, ao prestar socorro à vítimas de sinistro de trânsito (acidente) é:","Colocar sal embaixo da língua.","Tentar acalmar a vítima.","Colocar a vítima na posição curvada, com a cabeça entre os joelhos.","Aplicar compressas frias na região frontal da cabeça (testa).",B,1,
Simulado 7,8,"Ao movimentar um acidentado com suspeita de fratura na região da coluna vertebral, as pessoas que o socorreram danificaram a medula dele. A consequência mais grave desse procedimento errado é","desvio da coluna vertebral.","dor contínua na coluna vertebral.","paralisia dos membros.","inflamação na coluna vertebral.",C,1,
Simulado 7,9,"O trânsito sobre passeio é permitido para","ter acesso à áreas especiais de estacionamento ou imóveis.","escapar de congestionamento.","apanhar passageiros, no caso de táxi.","fazer manobra de retorno.",A,1,
Simulado 7,10,"Há um preocupante aumento no número de sinistro de trânsito (acidente) envolvendo motociclistas. O condutor desse tipo de veículo deve EVITAR","usar o farol aceso durante o dia.","ultrapassar pela esquerda.","circular entre as faixas de tráfego.","que o carona movimente-se acompanhando o condutor nas curvas.",C,1,
Simulado 7,11,"Para reduzir os riscos de ofuscamento causado pela luz do sol, o condutor do veículo deve","Utilizar o quebra-sol (pala de proteção interna).","Evitar o uso de óculos escuros.","Manter as palhetas do limpador de para-brisas em bom estado.","Aumentar a distância dos demais veículos.",A,1,
Simulado 7,12,"Indique a placa de regulamentação que significa 'Proibido trânsito de bicicletas'.","placa_R9_A.png","placa_R9_B.png","placa_R9_C.png","placa_R9_D.png",D,1,"image136.png;image275.png;image142.png;image191.png"
Simulado 7,13,"Indique a placa de advertência que significa 'Alargamento de pista à esquerda'.","placa_A21b_A.png","placa_A21b_B.png","placa_A21b_C.png","placa_A21b_D.png",C,1,"image204.png;image16.png;image297.png;image84.png"
Simulado 7,14,"No período noturno, ao trafegar por uma via urbana provida de iluminação pública, o condutor deverá manter acesos os","faróis do veículo, utilizando a luz alta.","faróis do veículo, utilizando a luz baixa.","piscas-alertas.","faróis com luz alta, exceto ao cruzar com outro veículo.",B,1,
Simulado 7,15,"Quanto à sinalização, considere: I. As ordens do agente de trânsito têm prevalência sobre as normas de circulação e outros sinais. II. As indicações do semáforo têm prevalência sobre os demais sinais. III. As normas de trânsito têm prevalência sobre as indicações dos sinais. É correto o que se afirma em","I, apenas.","I e II, apenas.","I e III, apenas.","II e III, apenas.",B,1,
Simulado 7,16,"Considere a placa de sinalização abaixo. O condutor deve","estacionar à direita.","conservar-se à esquerda.","conservar-se à direita.","ultrapassar somente pela direita.",C,1,image281.png
Simulado 7,17,"Nas rodovias de pista dupla sem sinalização de regulamentação, a velocidade máxima permitida é, respectivamente, de 110 Km/h e 90 Km/h para","automóveis/camionetas.","automóveis/camionetas/motocicletas/demais veículos","ônibus/motocicletas.","caminhões/ônibus.",B,1,
Simulado 7,18,"A placa A-4b significa","curva acentuada à direita.","curvas sucessivas, sendo a primeira à esquerda.","curva acentuada em 'S' à direita.","curva à direita.",C,1,image30.png
Simulado 7,19,"Um condutor, ao se envolver em acidente com vítima e deixar de prestar socorro à vítima, podendo fazê-lo,","comete infração e crime de trânsito.","comete infração, apenas passível de multa.","comete infração, apenas passível de advertência.","comete crime de trânsito, apenas.",A,1,
Simulado 7,20,"A placa A-4a significa","duas curvas sucessivas, sendo a primeira à direita.","curva acentuada à esquerda.","curva à esquerda.","curva acentuada em 'S', à esquerda.",D,1,image185.png
Simulado 7,21,"O próprio condutor poder observar o funcionamento de seu veículo, seja pelas indicações do painel ou por uma inspeção visual simples. Assim, qualquer condutor pode inspecionar: I. o nível de óleo do motor, de freio e de direção hidráulica, observando os respectivos reservatórios; II. nos veículos refrigerados a água, deve-se observar o nível do reservatório de água do radiador; III. o funcionamento dos faróis, verificando visualmente se todas a luzes estão acendendo quando acionadas; IV. as folgas do sistema de direção, desmontando e fixando o mecanismo de direção. É correto o que consta APENAS em","I.","II.","I, II, e III.","III e IV.",C,1,
Simulado 7,22,"Muitos dos problemas que ocorrem no trânsito são devidos a:","Descaso às normas e regulamentos.","A falta do uso de óculos escuro pelo motorista.","O uso do cinto de segurança.","O trânsito de motocicletas e bicicletas.",A,1,
Simulado 7,23,"De acordo com a classificação geral as fraturas podem ser consideradas de dois tipos:","Aberta e fechada.","Na coluna cervical e lombar.","Na bacia e no pescoço.","Na costela e omoplata.",A,1,
Simulado 7,24,"Em um acostamento de rodovia, ao fazer reparos na parte elétrica de seu veículo, um motorista lesou sua mão com uma ferramenta, ocasionando sangramento abundante. Como medida de primeiros socorros para estancar o sangramento, ele deverá","fazer um torniquete no pulso.","comprimir o ferimento com gazes ou pano limpo.","aplicar compressas quentes.","passar um anti-séptico e proteger o local com um pano umedecido em água.",B,1,
Simulado 7,25,"Um ciclista é atropelado por um carro e desmaia após bater a cabeça no chão. Em relação à vítima, a pessoa que for socorrê-la deve","evitar movimentá-la.","retirar o capacete.","colocar uma pequena almofada embaixo da cabeça.","removê-la rapidamente para um local mais confortável.",A,1,
Simulado 7,26,"SENATRAN significa:","Sistema Nacional Trânsito","Secretaria Nacional de Trânsito","Superintendência Nacional de Trânsito","Semana Nacional de Trânsito",B,1,
Simulado 7,27,"Mostrar o que é permitido ou proibido fazer, advertir sobre perigos na via e indicar direções a seguir ou pontos de interesse, são funções da:","Engenharia de trânsito.","Educação de trânsito.","Sinalização de trânsito.","Fiscalização de trânsito.",C,1,
Simulado 7,28,"A pontuação computada pelo cometimento de uma infração de natureza gravíssima é:","Sete.","Três.","Quatro.","Cinco.",A,1,
Simulado 7,29,"São equipamentos e sistemas do veículo que reduzem danos causados por acidentes em MOTORISTAS e PASSAGEIROS:","Cintos de segurança e Airbag.","Triângulo e pneu sobressalente.","Protetor do motor e farol de milha.","Freios, retrovisores e iluminação.",A,1,
Simulado 7,30,"A finalidade do sistema de suspensão e dos amortecedores é:","Ser visto pelos demais usuários da via.","Possibilitar a dirigibilidade e precisão do câmbio do veículo.","Garantir exclusivamente a eficiência da frenagem do veículo.","Manter a estabilidade do veículo.",D,1,
Simulado 8,1,"Para um candidato habilitar-se na categoria ""E"" é preciso, entre outras exigências, que seja maior de","21 anos e esteja habilitado na categoria B há, no mínimo, um ano.","21 anos e esteja habilitado na categoria A há, no mínimo, um ano.","21 anos e esteja habilitado na categoria C há, no mínimo, um ano.","18 anos e esteja habilitado na categoria B.",C,1,
Simulado 8,2,"A placa R-17, regulamenta:","Peso máximo permitido por eixo.","Carga máxima permitida.","Comprimento máximo permitido.","Proibido trânsito de caminhões.",A,1,image193.png
Simulado 8,3,"Indique a placa de regulamentação que significa 'Proibido retornar à direita'.","placa_R7_A.png","placa_R7_B.png","placa_R7_C.png","placa_R7_D.png",D,1,"image258.png;image55.png;image111.png;image137.png"
Simulado 8,4,"A figura abaixo representa um trecho de rua, sinalizado com faixa de pedestre, em bom estado de conservação. Um condutor, ao deixar de dar preferência de passagem a um pedestre que se encontra na faixa,","comete infração de trânsito.","comete infração e crime de trânsito.","só comete infração se o pedestre for atropelado.","só comete infração se os pedestres forem portadores de deficiência, crianças ou idosos.",A,1,image92.png
